"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x807322344331079680",2016-12-09 20:33:40,"MBuhari","My heartfelt condolences to the families of the victims of the twin bomb blasts in Madagali, Adamawa State, today.","Twitter for iPhone",114,,,,FALSE,FALSE,282,415,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/807322344331079680","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x807201025975324673",2016-12-09 12:31:36,"MBuhari","We remain committed to deepening democracy by building a legacy of respect for the people's wishes through free, fair &amp; credible elections","Twitter for iPhone",142,"x807199385947869186","x2936714848","MBuhari",FALSE,FALSE,120,135,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/807201025975324673","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x807200175504719872",2016-12-09 12:28:13,"MBuhari","I enjoin @inecnigeria to do all within its powers to give transparency and fairness to the electoral exercise in Rivers State.","Twitter for iPhone",126,"x807199385947869186","x2936714848","MBuhari",FALSE,FALSE,70,112,,,,,,,,,,,,,,,,"x229860431","inecnigeria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/807200175504719872","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x807200028645294080",2016-12-09 12:27:38,"MBuhari","Elections should not be seen as do-or-die. Innocent blood should never be sacrificed on the altar of political contest for temporary power.","Twitter for iPhone",139,"x807199385947869186","x2936714848","MBuhari",FALSE,FALSE,124,184,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/807200028645294080","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x807199385947869186",2016-12-09 12:25:05,"MBuhari","I urge all political parties, candidates &amp; the people of Rivers to please ensure that tomorrow's polls take place without rigging &amp; violence","Twitter for iPhone",148,,,,FALSE,FALSE,385,413,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/807199385947869186","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806535517298917376",2016-12-07 16:27:06,"MBuhari","The Management of the NYSC must continue to do all within its powers to protect the lives of those under its charge.","Twitter for iPhone",116,"x806532567189127168","x2936714848","MBuhari",FALSE,FALSE,124,133,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806535517298917376","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806534672075329536",2016-12-07 16:23:45,"MBuhari","In particular I have asked for an independent investigation into the actual circumstances behind the death in Kano of Miss Ifedolapo Oladepo","Twitter for iPhone",140,"x806532567189127168","x2936714848","MBuhari",FALSE,FALSE,111,154,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806534672075329536","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806533640280743936",2016-12-07 16:19:39,"MBuhari","Chinyerum Elechi, Ifedolapo Oladepo &amp; Monday Asuquo Ukeme, who passed on in Bayelsa,Kano &amp; Zamfara, died answering the call to serve Nigeria","Twitter for iPhone",148,"x806532567189127168","x2936714848","MBuhari",FALSE,FALSE,79,130,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806533640280743936","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806532567189127168",2016-12-07 16:15:23,"MBuhari","I'm saddened by the deaths of 3 NYSC members during the 2016 Batch 'B' Orientation. It is sad and unfortunate. May their souls rest in peace","Twitter for iPhone",140,,,,FALSE,FALSE,405,423,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806532567189127168","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806500735722602497",2016-12-07 14:08:54,"MBuhari","President @MBuhari speaking yesterday at the Heads of State and Government Panel at the 2016 #DakarForum. #Security #LakeChad https://t.co/EQ2k4KXRAE","Twitter for iPhone",140,,,,FALSE,TRUE,0,114,,,"DakarForum Security",,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x806490180886691840","President @MBuhari speaking yesterday at the Heads of State and Government Panel at the 2016 #DakarForum. #Security #LakeChad https://t.co/EQ2k4KXRAE",2016-12-07 13:26:57,"Twitter for iPhone",106,114,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806500735722602497","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806239091205570561",2016-12-06 20:49:13,"MBuhari","I have notified the National Assembly of my intention to present the 2017 Budget on Wednesday, December 14, 2016 #Budget2017","Twitter for iPhone",124,,,,FALSE,FALSE,217,286,,,"Budget2017",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806239091205570561","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x806155050917695488",2016-12-06 15:15:16,"MBuhari","One highlight of foreign trips is the time I spend meeting the Nigerian diaspora. Today in Dakar I met a group based in Senegal &amp; C/d'Ivoire https://t.co/mjwzAPApfH","Twitter for iPhone",144,,,,FALSE,FALSE,296,195,,,,,,,,"http://pbs.twimg.com/media/CzAJtL_WgAAIZBx.jpg","https://t.co/mjwzAPApfH","https://twitter.com/MBuhari/status/806155050917695488/photo/1","photo","http://pbs.twimg.com/media/CzAJtL_WgAAIZBx.jpg http://pbs.twimg.com/media/CzAJtMCWIAAoyRb.jpg http://pbs.twimg.com/media/CzAJtMGXcAQxLw_.jpg","https://t.co/mjwzAPApfH https://t.co/mjwzAPApfH https://t.co/mjwzAPApfH","https://twitter.com/MBuhari/status/806155050917695488/photo/1 https://twitter.com/MBuhari/status/806155050917695488/photo/1 https://twitter.com/MBuhari/status/806155050917695488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/806155050917695488","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805836267711844352",2016-12-05 18:08:32,"MBuhari","I spoke with Gambian President-Elect Mr Adama Barrow on the phone this afternoon, to personally congratulate him on his victory.","Twitter for iPhone",128,,,,FALSE,FALSE,462,350,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805836267711844352","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805757071773802497",2016-12-05 12:53:50,"MBuhari","I'm pleased to welcome H.E. Madam Ellen Johnson Sirleaf, President of Liberia, to the State House. Liberia continues to be a valued partner. https://t.co/Q4bB0e4AkQ","Twitter for iPhone",140,,,,FALSE,FALSE,424,274,,,,,,,,"http://pbs.twimg.com/media/Cy6fvw1XcAAzNH8.jpg","https://t.co/Q4bB0e4AkQ","https://twitter.com/MBuhari/status/805757071773802497/photo/1","photo","http://pbs.twimg.com/media/Cy6fvw1XcAAzNH8.jpg http://pbs.twimg.com/media/Cy6fvw7XgAAlEAE.jpg http://pbs.twimg.com/media/Cy6fvxEXcAAXFgX.jpg","https://t.co/Q4bB0e4AkQ https://t.co/Q4bB0e4AkQ https://t.co/Q4bB0e4AkQ","https://twitter.com/MBuhari/status/805757071773802497/photo/1 https://twitter.com/MBuhari/status/805757071773802497/photo/1 https://twitter.com/MBuhari/status/805757071773802497/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805757071773802497","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805718821277433856",2016-12-05 10:21:51,"MBuhari","She was a distinguished economist &amp; manager; a role model who broke the glass ceiling again &amp; again. May Almighty God grant her eternal rest","Twitter for iPhone",148,"x805714000684183552","x2936714848","MBuhari",FALSE,FALSE,106,75,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805718821277433856","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805714000684183552",2016-12-05 10:02:41,"MBuhari","I received with sadness the news of the death of Otunba Bola Kuforiji-Olubi. I recall our meeting on Oct 20, shortly after she turned 80. https://t.co/8pphV3RGmV","Twitter for iPhone",137,,,,FALSE,FALSE,292,261,,,,,,,,"http://pbs.twimg.com/media/Cy54mkIWgAA495c.jpg","https://t.co/8pphV3RGmV","https://twitter.com/MBuhari/status/805714000684183552/photo/1","photo","http://pbs.twimg.com/media/Cy54mkIWgAA495c.jpg","https://t.co/8pphV3RGmV","https://twitter.com/MBuhari/status/805714000684183552/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805714000684183552","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805355048129662977",2016-12-04 10:16:20,"MBuhari","A very sweet and well-deserved victory for the Super Falcons, African champions for the 8th time. Congratulations to the Team, &amp; to Nigeria https://t.co/nMhRhcNw8a","Twitter for iPhone",143,,,,FALSE,FALSE,787,639,,,,,,,,"http://pbs.twimg.com/media/Cy0yGWTXEAAM6x8.jpg","https://t.co/nMhRhcNw8a","https://twitter.com/MBuhari/status/805355048129662977/photo/1","photo","http://pbs.twimg.com/media/Cy0yGWTXEAAM6x8.jpg","https://t.co/nMhRhcNw8a","https://twitter.com/MBuhari/status/805355048129662977/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805355048129662977","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805094139587137536",2016-12-03 16:59:35,"MBuhari","To ensure compliance,funds will be credited to an auditable Acct from which payments would be made to individual creditors' BVN-linked accts https://t.co/cGjktrOt0H","Twitter for iPhone",140,,,,FALSE,TRUE,0,110,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x804760899399585793","To ensure compliance,funds will be credited to an auditable Acct from which payments would be made to individual creditors' BVN-linked accts https://t.co/cGjktrOt0H",2016-12-02 18:55:24,"Twitter for iPhone",81,110,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805094139587137536","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805094052798533632",2016-12-03 16:59:14,"MBuhari","Pres @MBuhari's overriding concern is for the welfare of Nigerians, considering the fact that many States are owing salaries and pensions.","Twitter for iPhone",140,,,,FALSE,TRUE,0,83,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x804759522132819968","Pres @MBuhari's overriding concern is for the welfare of Nigerians, considering the fact that many States are owing salaries and pensions.",2016-12-02 18:49:56,"Twitter for iPhone",53,83,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805094052798533632","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805094052752461824",2016-12-03 16:59:14,"MBuhari","The reimbursements to the States are to settle claims of over-deductions, arising between 1995 and 2002, on external debt service.","Twitter for iPhone",140,,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x804759034578477056","The reimbursements to the States are to settle claims of over-deductions, arising between 1995 and 2002, on external debt service.",2016-12-02 18:48:00,"Twitter for iPhone",44,76,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805094052752461824","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805094025200070656",2016-12-03 16:59:08,"MBuhari","Total amount approved by the President is N522.74 billion, to be paid in batches. The first batch of N153.01bn is currently being processed.","Twitter for iPhone",140,,,,FALSE,TRUE,0,83,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x804758108195196928","Total amount approved by the President is N522.74 billion, to be paid in batches. The first batch of N153.01bn is currently being processed.",2016-12-02 18:44:19,"Twitter for iPhone",48,83,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805094025200070656","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805094013850238977",2016-12-03 16:59:05,"MBuhari","The release of these funds, approved by President @MBuhari, is to boost demand at consumer level &amp; reverse the slowdown in economic activity","Twitter for iPhone",144,,,,FALSE,TRUE,0,72,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x804757803722227712","The release of these funds, approved by President @MBuhari, is to boost demand at consumer level &amp; reverse the slowdown in economic activity",2016-12-02 18:43:06,"Twitter for iPhone",48,72,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805094013850238977","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805093994661376000",2016-12-03 16:59:00,"MBuhari","The first batch of N153.01 billion is currently being processed for release to 14 State Governments—https://t.co/pV9x978XKp","Twitter for iPhone",140,,,,FALSE,TRUE,0,66,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x804757359100891136","The first batch of N153.01 billion is currently being processed for release to 14 State Governments—https://t.co/pV9x978XKp",2016-12-02 18:41:20,"Twitter for iPhone",39,66,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805093994661376000","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805093951334191104",2016-12-03 16:58:50,"MBuhari","Pres @MBuhari has approved the reimbursement of N522.74 billion to State Govts, as part of FG's Fiscal Support Prog—https://t.co/pV9x978XKp https://t.co/vSHevsQQ3w","Twitter for iPhone",140,,,,FALSE,TRUE,0,181,,,,,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x804757054179209216","Pres @MBuhari has approved the reimbursement of N522.74 billion to State Govts, as part of FG's Fiscal Support Prog—https://t.co/pV9x978XKp https://t.co/vSHevsQQ3w",2016-12-02 18:40:08,"Twitter for iPhone",86,181,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805093951334191104","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x805066027419762689",2016-12-03 15:07:52,"MBuhari","I wish our Super Falcons the best in the #AWCON2016 final. I urge them to play with the confidence that the entire nation is behind them. https://t.co/AiLNZ7M61F","Twitter for iPhone",137,,,,FALSE,FALSE,417,319,,,"AWCON2016",,,,,"http://pbs.twimg.com/media/CywrQ1cWQAQ4-Ii.jpg","https://t.co/AiLNZ7M61F","https://twitter.com/MBuhari/status/805066027419762689/photo/1","photo","http://pbs.twimg.com/media/CywrQ1cWQAQ4-Ii.jpg","https://t.co/AiLNZ7M61F","https://twitter.com/MBuhari/status/805066027419762689/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/805066027419762689","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804990652224339968",2016-12-03 10:08:22,"MBuhari","I look forward to a smooth transition of power, and to working with the incoming President to deepen relations between Nigeria &amp; The Gambia","Twitter for iPhone",143,"x804989419572887552","x2936714848","MBuhari",FALSE,FALSE,143,128,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804990652224339968","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804990171536130048",2016-12-03 10:06:27,"MBuhari","I also salute the spirit of statesmanship displayed by out-going President Yahya Jammeh, in conceding defeat.","Twitter for iPhone",109,"x804989419572887552","x2936714848","MBuhari",FALSE,FALSE,122,118,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804990171536130048","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x804989419572887552",2016-12-03 10:03:28,"MBuhari","I congratulate President-elect Adama Barrow. And the Gambian people, for peacefully exercising their democratic right to choose their leader","Twitter for iPhone",140,,,,FALSE,FALSE,542,455,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/804989419572887552","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
